DateKey,DistrictKey,Shift,PlannedTeams,AvailableTeams,IncidentCapacity
20251123,6,Morning,15,15,60
20251123,6,Evening,19,19,76
20251123,6,Night,8,8,32
20251123,7,Morning,11,10,40
20251123,7,Evening,17,17,68
20251123,7,Night,11,10,40
20251123,8,Morning,17,17,68
20251123,8,Evening,18,17,68
20251123,8,Night,11,10,40
20251123,9,Morning,13,13,52
20251123,9,Evening,18,18,72
20251123,9,Night,7,7,28
20251123,10,Morning,15,14,56
20251123,10,Evening,18,16,64
20251123,10,Night,8,7,28
20251123,11,Morning,13,12,48
20251123,11,Evening,19,19,76
20251123,11,Night,8,8,32
20251123,12,Morning,14,14,56
20251123,12,Evening,19,18,72
20251123,12,Night,8,8,32
20251124,1,Morning,20,18,72
20251124,1,Evening,26,26,104
20251124,1,Night,13,12,48
20251124,2,Morning,12,12,48
20251124,2,Evening,17,17,68
20251124,2,Night,7,7,28
20251124,3,Morning,13,13,52
20251124,3,Evening,17,17,68
20251124,3,Night,9,9,36
20251124,4,Morning,12,11,44
20251124,4,Evening,18,18,72
20251124,4,Night,8,8,32
20251124,5,Morning,13,13,52
20251124,5,Evening,16,16,64
20251124,5,Night,8,8,32
20251124,6,Morning,15,14,56
20251124,6,Evening,20,20,80
20251124,6,Night,7,6,24
20251124,7,Morning,13,13,52
20251124,7,Evening,17,16,64
20251124,7,Night,10,10,40
20251124,8,Morning,13,13,52
20251124,8,Evening,16,16,64
20251124,8,Night,7,7,28
20251124,9,Morning,15,14,56
20251124,9,Evening,17,17,68
20251124,9,Night,7,7,28
20251124,10,Morning,15,15,60
20251124,10,Evening,18,17,68
20251124,10,Night,8,6,24
20251124,11,Morning,16,16,64
20251124,11,Evening,18,16,64
20251124,11,Night,9,8,32
20251124,12,Morning,12,12,48
20251124,12,Evening,18,17,68
20251124,12,Night,7,7,28
20251125,1,Morning,21,20,80
20251125,1,Evening,23,23,92
20251125,1,Night,15,15,60
20251125,2,Morning,12,12,48
20251125,2,Evening,19,19,76
20251125,2,Night,9,8,32
20251125,3,Morning,13,13,52
20251125,3,Evening,18,18,72
20251125,3,Night,10,10,40
20251125,4,Morning,16,16,64
20251125,4,Evening,18,18,72
20251125,4,Night,10,10,40
20251125,5,Morning,14,14,56
20251125,5,Evening,18,17,68
20251125,5,Night,10,10,40
20251125,6,Morning,15,15,60
20251125,6,Evening,16,15,60
20251125,6,Night,7,7,28
20251125,7,Morning,14,14,56
20251125,7,Evening,17,17,68
20251125,7,Night,8,6,24
20251125,8,Morning,14,14,56
20251125,8,Evening,18,17,68
20251125,8,Night,9,7,28
20251125,9,Morning,13,12,48
20251125,9,Evening,19,18,72
20251125,9,Night,8,7,28
20251125,10,Morning,13,12,48
20251125,10,Evening,17,16,64
20251125,10,Night,12,12,48
20251125,11,Morning,15,15,60
20251125,11,Evening,18,18,72
20251125,11,Night,9,9,36
20251125,12,Morning,13,13,52
20251125,12,Evening,17,17,68
20251125,12,Night,8,8,32
20251126,1,Morning,22,22,88
20251126,1,Evening,23,22,88
20251126,1,Night,16,15,60
20251126,2,Morning,16,16,64
20251126,2,Evening,18,18,72
20251126,2,Night,7,6,24
20251126,3,Morning,16,15,60
20251126,3,Evening,19,18,72
20251126,3,Night,9,8,32
20251126,4,Morning,13,13,52
20251126,4,Evening,20,20,80
20251126,4,Night,7,7,28
20251126,5,Morning,14,14,56
20251126,5,Evening,19,19,76
20251126,5,Night,7,6,24
20251126,6,Morning,15,15,60
20251126,6,Evening,20,19,76
20251126,6,Night,10,9,36
20251126,7,Morning,15,14,56
20251126,7,Evening,18,17,68
20251126,7,Night,8,7,28
20251126,8,Morning,14,14,56
20251126,8,Evening,18,18,72
20251126,8,Night,10,10,40
20251126,9,Morning,15,15,60
20251126,9,Evening,18,18,72
20251126,9,Night,8,8,32
20251126,10,Morning,13,13,52
20251126,10,Evening,17,17,68
20251126,10,Night,9,8,32
20251126,11,Morning,14,14,56
20251126,11,Evening,19,19,76
20251126,11,Night,5,5,20
20251126,12,Morning,16,16,64
20251126,12,Evening,17,17,68
20251126,12,Night,8,7,28
20251127,1,Morning,21,21,84
20251127,1,Evening,25,25,100
20251127,1,Night,14,14,56
20251127,2,Morning,11,11,44
20251127,2,Evening,17,17,68
20251127,2,Night,8,8,32
20251127,3,Morning,15,15,60
20251127,3,Evening,17,15,60
20251127,3,Night,7,7,28
20251127,4,Morning,16,15,60
20251127,4,Evening,18,18,72
20251127,4,Night,4,3,12
20251127,5,Morning,10,9,36
20251127,5,Evening,17,17,68
20251127,5,Night,9,9,36
20251127,6,Morning,12,11,44
20251127,6,Evening,17,16,64
20251127,6,Night,11,10,40
20251127,7,Morning,15,15,60
20251127,7,Evening,15,15,60
20251127,7,Night,8,8,32
20251127,8,Morning,13,13,52
20251127,8,Evening,20,20,80
20251127,8,Night,6,6,24
20251127,9,Morning,16,16,64
20251127,9,Evening,20,19,76
20251127,9,Night,9,8,32
20251127,10,Morning,14,14,56
20251127,10,Evening,17,16,64
20251127,10,Night,6,6,24
20251127,11,Morning,15,15,60
20251127,11,Evening,19,19,76
20251127,11,Night,9,8,32
20251127,12,Morning,13,13,52
20251127,12,Evening,19,19,76
20251127,12,Night,7,7,28
20251128,1,Morning,23,23,92
20251128,1,Evening,28,28,112
20251128,1,Night,14,14,56
20251128,2,Morning,11,11,44
20251128,2,Evening,18,18,72
20251128,2,Night,7,7,28
20251128,3,Morning,14,13,52
20251128,3,Evening,18,18,72
20251128,3,Night,11,11,44
20251128,4,Morning,12,12,48
20251128,4,Evening,18,18,72
20251128,4,Night,8,8,32
20251128,5,Morning,15,15,60
20251128,5,Evening,16,16,64
20251128,5,Night,7,7,28
20251128,6,Morning,15,15,60
20251128,6,Evening,18,18,72
20251128,6,Night,11,11,44
20251128,7,Morning,13,13,52
20251128,7,Evening,21,20,80
20251128,7,Night,7,7,28
20251128,8,Morning,14,14,56
20251128,8,Evening,15,15,60
20251128,8,Night,8,7,28
20251128,9,Morning,13,11,44
20251128,9,Evening,15,15,60
20251128,9,Night,10,10,40
20251128,10,Morning,16,16,64
20251128,10,Evening,19,18,72
20251128,10,Night,9,8,32
20251128,11,Morning,15,14,56
20251128,11,Evening,16,16,64
20251128,11,Night,8,8,32
20251128,12,Morning,13,12,48
20251128,12,Evening,16,16,64
20251128,12,Night,9,9,36
20251129,1,Morning,24,24,96
20251129,1,Evening,26,26,104
20251129,1,Night,15,15,60
20251129,2,Morning,12,12,48
20251129,2,Evening,19,19,76
20251129,2,Night,11,11,44
20251129,3,Morning,14,13,52
20251129,3,Evening,20,19,76
20251129,3,Night,7,6,24
20251129,4,Morning,14,14,56
20251129,4,Evening,19,18,72
20251129,4,Night,7,6,24
20251129,5,Morning,14,14,56
20251129,5,Evening,18,18,72
20251129,5,Night,9,8,32
20251129,6,Morning,13,13,52
20251129,6,Evening,19,18,72
20251129,6,Night,7,7,28
20251129,7,Morning,15,15,60
20251129,7,Evening,20,20,80
20251129,7,Night,6,6,24
20251129,8,Morning,13,13,52
20251129,8,Evening,18,18,72
20251129,8,Night,7,6,24
20251129,9,Morning,15,15,60
20251129,9,Evening,19,19,76
20251129,9,Night,7,7,28
20251129,10,Morning,13,12,48
20251129,10,Evening,19,19,76
20251129,10,Night,4,4,16
20251129,11,Morning,14,13,52
20251129,11,Evening,18,18,72
20251129,11,Night,10,10,40
20251129,12,Morning,14,14,56
20251129,12,Evening,20,20,80
20251129,12,Night,5,5,20
20251130,1,Morning,20,20,80
20251130,1,Evening,22,22,88
20251130,1,Night,15,15,60
20251130,2,Morning,16,16,64
20251130,2,Evening,17,17,68
20251130,2,Night,8,8,32
20251130,3,Morning,11,10,40
20251130,3,Evening,17,17,68
20251130,3,Night,6,6,24
20251130,4,Morning,14,14,56
20251130,4,Evening,17,17,68
20251130,4,Night,8,7,28
20251130,5,Morning,17,16,64
20251130,5,Evening,17,16,64
20251130,5,Night,5,5,20
20251130,6,Morning,14,14,56
20251130,6,Evening,19,19,76
20251130,6,Night,9,9,36
20251130,7,Morning,15,15,60
20251130,7,Evening,18,18,72
20251130,7,Night,9,9,36
20251130,8,Morning,15,15,60
20251130,8,Evening,17,16,64
20251130,8,Night,7,7,28
20251130,9,Morning,14,14,56
20251130,9,Evening,20,20,80
20251130,9,Night,7,6,24
20251130,10,Morning,14,14,56
20251130,10,Evening,18,18,72
20251130,10,Night,5,5,20
20251130,11,Morning,13,12,48
20251130,11,Evening,19,18,72
20251130,11,Night,8,7,28
20251130,12,Morning,16,16,64
20251130,12,Evening,19,19,76
20251130,12,Night,9,9,36
20251201,1,Morning,21,21,84
20251201,1,Evening,25,25,100
20251201,1,Night,16,16,64
20251201,2,Morning,13,11,44
20251201,2,Evening,18,18,72
20251201,2,Night,6,6,24
20251201,3,Morning,15,15,60
20251201,3,Evening,18,18,72
20251201,3,Night,6,5,20
20251201,4,Morning,15,14,56
20251201,4,Evening,18,18,72
20251201,4,Night,9,8,32
20251201,5,Morning,15,15,60
20251201,5,Evening,20,20,80
20251201,5,Night,9,9,36
20251201,6,Morning,13,13,52
20251201,6,Evening,18,17,68
20251201,6,Night,9,8,32
20251201,7,Morning,16,15,60
20251201,7,Evening,19,19,76
20251201,7,Night,5,4,16
20251201,8,Morning,16,15,60
20251201,8,Evening,21,21,84
20251201,8,Night,7,7,28
20251201,9,Morning,14,14,56
20251201,9,Evening,19,18,72
20251201,9,Night,10,10,40
20251201,10,Morning,17,17,68
20251201,10,Evening,18,18,72
20251201,10,Night,7,7,28
20251201,11,Morning,14,14,56
20251201,11,Evening,15,14,56
20251201,11,Night,7,6,24
20251201,12,Morning,10,10,40
20251201,12,Evening,17,16,64
20251201,12,Night,8,8,32
20251202,1,Morning,19,19,76
20251202,1,Evening,24,24,96
20251202,1,Night,12,11,44
20251202,2,Morning,13,13,52
20251202,2,Evening,16,16,64
20251202,2,Night,4,4,16
20251202,3,Morning,13,13,52
20251202,3,Evening,21,21,84
20251202,3,Night,10,9,36
20251202,4,Morning,16,16,64
20251202,4,Evening,17,16,64
20251202,4,Night,11,11,44
20251202,5,Morning,14,13,52
20251202,5,Evening,19,19,76
20251202,5,Night,6,6,24
20251202,6,Morning,13,12,48
20251202,6,Evening,17,17,68
20251202,6,Night,9,9,36
20251202,7,Morning,14,13,52
20251202,7,Evening,19,19,76
20251202,7,Night,9,9,36
20251202,8,Morning,14,14,56
20251202,8,Evening,19,17,68
20251202,8,Night,6,5,20
20251202,9,Morning,12,12,48
20251202,9,Evening,17,17,68
20251202,9,Night,7,7,28
20251202,10,Morning,15,15,60
20251202,10,Evening,18,18,72
20251202,10,Night,9,9,36
20251202,11,Morning,14,13,52
20251202,11,Evening,16,16,64
20251202,11,Night,7,6,24
20251202,12,Morning,14,14,56
20251202,12,Evening,20,20,80
20251202,12,Night,6,6,24
20251203,1,Morning,19,19,76
20251203,1,Evening,20,20,80
20251203,1,Night,14,14,56
20251203,2,Morning,14,13,52
20251203,2,Evening,15,15,60
20251203,2,Night,10,10,40
20251203,3,Morning,15,15,60
20251203,3,Evening,18,18,72
20251203,3,Night,6,6,24
20251203,4,Morning,14,14,56
20251203,4,Evening,18,18,72
20251203,4,Night,7,7,28
20251203,5,Morning,15,15,60
20251203,5,Evening,17,17,68
20251203,5,Night,7,6,24
20251203,6,Morning,15,14,56
20251203,6,Evening,20,20,80
20251203,6,Night,7,7,28
20251203,7,Morning,17,17,68
20251203,7,Evening,21,20,80
20251203,7,Night,10,10,40
20251203,8,Morning,13,12,48
20251203,8,Evening,20,20,80
20251203,8,Night,10,10,40
20251203,9,Morning,15,14,56
20251203,9,Evening,17,17,68
20251203,9,Night,6,6,24
20251203,10,Morning,13,12,48
20251203,10,Evening,17,16,64
20251203,10,Night,9,9,36
20251203,11,Morning,15,14,56
20251203,11,Evening,17,17,68
20251203,11,Night,6,6,24
20251203,12,Morning,15,15,60
20251203,12,Evening,17,17,68
20251203,12,Night,9,9,36
20251204,1,Morning,20,20,80
20251204,1,Evening,24,23,92
20251204,1,Night,15,15,60
20251204,2,Morning,15,14,56
20251204,2,Evening,18,17,68
20251204,2,Night,11,10,40
20251204,3,Morning,14,14,56
20251204,3,Evening,18,18,72
20251204,3,Night,6,6,24
20251204,4,Morning,15,15,60
20251204,4,Evening,20,18,72
20251204,4,Night,8,6,24
20251204,5,Morning,11,11,44
20251204,5,Evening,19,19,76
20251204,5,Night,8,8,32
20251204,6,Morning,13,13,52
20251204,6,Evening,18,18,72
20251204,6,Night,7,7,28
20251204,7,Morning,12,12,48
20251204,7,Evening,19,19,76
20251204,7,Night,10,10,40
20251204,8,Morning,14,13,52
20251204,8,Evening,17,17,68
20251204,8,Night,5,5,20
20251204,9,Morning,16,16,64
20251204,9,Evening,18,18,72
20251204,9,Night,8,7,28
20251204,10,Morning,17,17,68
20251204,10,Evening,16,14,56
20251204,10,Night,9,8,32
20251204,11,Morning,16,16,64
20251204,11,Evening,19,19,76
20251204,11,Night,7,7,28
20251204,12,Morning,16,16,64
20251204,12,Evening,19,18,72
20251204,12,Night,7,6,24
20251205,1,Morning,21,21,84
20251205,1,Evening,28,27,108
20251205,1,Night,18,17,68
20251205,2,Morning,14,13,52
20251205,2,Evening,18,18,72
20251205,2,Night,10,8,32
20251205,3,Morning,13,13,52
20251205,3,Evening,18,18,72
20251205,3,Night,6,6,24
20251205,4,Morning,14,14,56
20251205,4,Evening,18,17,68
20251205,4,Night,8,8,32
20251205,5,Morning,14,14,56
20251205,5,Evening,18,18,72
20251205,5,Night,8,8,32
20251205,6,Morning,15,15,60
20251205,6,Evening,17,17,68
20251205,6,Night,9,9,36
20251205,7,Morning,13,13,52
20251205,7,Evening,17,16,64
20251205,7,Night,10,10,40
20251205,8,Morning,13,13,52
20251205,8,Evening,17,17,68
20251205,8,Night,10,8,32
20251205,9,Morning,15,15,60
20251205,9,Evening,17,17,68
20251205,9,Night,6,6,24
20251205,10,Morning,15,14,56
20251205,10,Evening,17,17,68
20251205,10,Night,4,3,12
20251205,11,Morning,16,16,64
20251205,11,Evening,17,17,68
20251205,11,Night,7,7,28
20251205,12,Morning,11,11,44
20251205,12,Evening,16,16,64
20251205,12,Night,8,8,32
20251206,1,Morning,23,23,92
20251206,1,Evening,26,26,104
20251206,1,Night,14,14,56
20251206,2,Morning,14,14,56
20251206,2,Evening,15,14,56
20251206,2,Night,9,9,36
20251206,3,Morning,12,12,48
20251206,3,Evening,17,16,64
20251206,3,Night,8,7,28
20251206,4,Morning,11,10,40
20251206,4,Evening,19,19,76
20251206,4,Night,5,4,16
20251206,5,Morning,15,15,60
20251206,5,Evening,19,17,68
20251206,5,Night,10,10,40
20251206,6,Morning,14,14,56
20251206,6,Evening,16,16,64
20251206,6,Night,6,5,20
20251206,7,Morning,16,16,64
20251206,7,Evening,20,19,76
20251206,7,Night,10,9,36
20251206,8,Morning,15,15,60
20251206,8,Evening,20,20,80
20251206,8,Night,10,10,40
20251206,9,Morning,12,11,44
20251206,9,Evening,20,20,80
20251206,9,Night,8,7,28
20251206,10,Morning,13,13,52
20251206,10,Evening,19,18,72
20251206,10,Night,4,4,16
20251206,11,Morning,16,14,56
20251206,11,Evening,18,17,68
20251206,11,Night,9,9,36
20251206,12,Morning,15,13,52
20251206,12,Evening,16,16,64
20251206,12,Night,8,8,32
20251207,1,Morning,22,21,84
20251207,1,Evening,24,24,96
20251207,1,Night,15,14,56
20251207,2,Morning,13,12,48
20251207,2,Evening,19,19,76
20251207,2,Night,9,9,36
20251207,3,Morning,13,12,48
20251207,3,Evening,18,18,72
20251207,3,Night,9,9,36
20251207,4,Morning,14,14,56
20251207,4,Evening,20,20,80
20251207,4,Night,8,8,32
20251207,5,Morning,17,17,68
20251207,5,Evening,16,16,64
20251207,5,Night,9,9,36
20251207,6,Morning,13,12,48
20251207,6,Evening,16,16,64
20251207,6,Night,9,8,32
20251207,7,Morning,14,13,52
20251207,7,Evening,17,16,64
20251207,7,Night,8,8,32
20251207,8,Morning,14,14,56
20251207,8,Evening,17,16,64
20251207,8,Night,6,6,24
20251207,9,Morning,15,15,60
20251207,9,Evening,18,18,72
20251207,9,Night,7,7,28
20251207,10,Morning,13,13,52
20251207,10,Evening,18,17,68
20251207,10,Night,8,8,32
20251207,11,Morning,13,12,48
20251207,11,Evening,21,21,84
20251207,11,Night,9,9,36
20251207,12,Morning,14,14,56
20251207,12,Evening,19,18,72
20251207,12,Night,7,7,28
20251208,1,Morning,23,23,92
20251208,1,Evening,24,24,96
20251208,1,Night,14,14,56
20251208,2,Morning,15,15,60
20251208,2,Evening,19,18,72
20251208,2,Night,8,7,28
20251208,3,Morning,15,15,60
20251208,3,Evening,18,18,72
20251208,3,Night,7,6,24
20251208,4,Morning,15,14,56
20251208,4,Evening,18,18,72
20251208,4,Night,9,9,36
20251208,5,Morning,13,12,48
20251208,5,Evening,19,18,72
20251208,5,Night,9,9,36
20251208,6,Morning,16,16,64
20251208,6,Evening,18,18,72
20251208,6,Night,9,9,36
20251208,7,Morning,16,16,64
20251208,7,Evening,19,19,76
20251208,7,Night,7,7,28
20251208,8,Morning,16,16,64
20251208,8,Evening,20,19,76
20251208,8,Night,9,8,32
20251208,9,Morning,13,13,52
20251208,9,Evening,17,16,64
20251208,9,Night,9,9,36
20251208,10,Morning,17,16,64
20251208,10,Evening,16,15,60
20251208,10,Night,12,12,48
20251208,11,Morning,14,14,56
20251208,11,Evening,19,17,68
20251208,11,Night,8,7,28
20251208,12,Morning,12,12,48
20251208,12,Evening,18,18,72
20251208,12,Night,7,6,24
20251209,1,Morning,20,20,80
20251209,1,Evening,23,22,88
20251209,1,Night,13,11,44
20251209,2,Morning,12,12,48
20251209,2,Evening,19,17,68
20251209,2,Night,8,8,32
20251209,3,Morning,16,15,60
20251209,3,Evening,16,16,64
20251209,3,Night,6,5,20
20251209,4,Morning,15,15,60
20251209,4,Evening,20,20,80
20251209,4,Night,4,4,16
20251209,5,Morning,15,15,60
20251209,5,Evening,15,14,56
20251209,5,Night,8,8,32
20251209,6,Morning,12,11,44
20251209,6,Evening,15,14,56
20251209,6,Night,7,6,24
20251209,7,Morning,14,14,56
20251209,7,Evening,17,16,64
20251209,7,Night,10,9,36
20251209,8,Morning,13,12,48
20251209,8,Evening,17,16,64
20251209,8,Night,6,5,20
20251209,9,Morning,14,14,56
20251209,9,Evening,17,16,64
20251209,9,Night,9,8,32
20251209,10,Morning,13,11,44
20251209,10,Evening,15,15,60
20251209,10,Night,9,9,36
20251209,11,Morning,13,13,52
20251209,11,Evening,17,16,64
20251209,11,Night,7,7,28
20251209,12,Morning,13,13,52
20251209,12,Evening,18,18,72
20251209,12,Night,5,5,20
20251210,1,Morning,19,17,68
20251210,1,Evening,24,24,96
20251210,1,Night,15,15,60
20251210,2,Morning,13,12,48
20251210,2,Evening,17,17,68
20251210,2,Night,8,8,32
20251210,3,Morning,13,12,48
20251210,3,Evening,22,22,88
20251210,3,Night,8,7,28
20251210,4,Morning,14,14,56
20251210,4,Evening,17,17,68
20251210,4,Night,7,6,24
20251210,5,Morning,16,15,60
20251210,5,Evening,15,13,52
20251210,5,Night,7,7,28
20251210,6,Morning,14,14,56
20251210,6,Evening,17,16,64
20251210,6,Night,8,8,32
20251210,7,Morning,12,12,48
20251210,7,Evening,19,18,72
20251210,7,Night,9,8,32
20251210,8,Morning,13,13,52
20251210,8,Evening,18,18,72
20251210,8,Night,9,9,36
20251210,9,Morning,14,13,52
20251210,9,Evening,15,15,60
20251210,9,Night,11,11,44
20251210,10,Morning,15,15,60
20251210,10,Evening,16,15,60
20251210,10,Night,6,6,24
20251210,11,Morning,14,14,56
20251210,11,Evening,18,18,72
20251210,11,Night,8,8,32
20251210,12,Morning,12,12,48
20251210,12,Evening,17,17,68
20251210,12,Night,9,9,36
20251211,1,Morning,21,21,84
20251211,1,Evening,23,23,92
20251211,1,Night,14,14,56
20251211,2,Morning,13,13,52
20251211,2,Evening,20,19,76
20251211,2,Night,11,10,40
20251211,3,Morning,14,14,56
20251211,3,Evening,16,15,60
20251211,3,Night,10,10,40
20251211,4,Morning,14,14,56
20251211,4,Evening,20,19,76
20251211,4,Night,7,6,24
20251211,5,Morning,13,12,48
20251211,5,Evening,17,17,68
20251211,5,Night,10,10,40
20251211,6,Morning,14,13,52
20251211,6,Evening,18,18,72
20251211,6,Night,9,9,36
20251211,7,Morning,15,15,60
20251211,7,Evening,18,18,72
20251211,7,Night,10,9,36
20251211,8,Morning,14,14,56
20251211,8,Evening,19,18,72
20251211,8,Night,9,9,36
20251211,9,Morning,13,13,52
20251211,9,Evening,18,17,68
20251211,9,Night,7,7,28
20251211,10,Morning,15,15,60
20251211,10,Evening,17,17,68
20251211,10,Night,8,7,28
20251211,11,Morning,15,15,60
20251211,11,Evening,20,18,72
20251211,11,Night,7,6,24
20251211,12,Morning,13,12,48
20251211,12,Evening,16,16,64
20251211,12,Night,6,6,24
20251212,1,Morning,20,19,76
20251212,1,Evening,25,25,100
20251212,1,Night,18,18,72
20251212,2,Morning,13,13,52
20251212,2,Evening,18,18,72
20251212,2,Night,8,8,32
20251212,3,Morning,15,15,60
20251212,3,Evening,17,16,64
20251212,3,Night,9,9,36
20251212,4,Morning,16,16,64
20251212,4,Evening,20,20,80
20251212,4,Night,11,11,44
20251212,5,Morning,15,14,56
20251212,5,Evening,19,19,76
20251212,5,Night,9,8,32
20251212,6,Morning,13,13,52
20251212,6,Evening,20,20,80
20251212,6,Night,6,6,24
20251212,7,Morning,14,13,52
20251212,7,Evening,16,15,60
20251212,7,Night,6,6,24
20251212,8,Morning,11,11,44
20251212,8,Evening,18,18,72
20251212,8,Night,8,8,32
20251212,9,Morning,15,15,60
20251212,9,Evening,18,17,68
20251212,9,Night,6,4,16
20251212,10,Morning,15,15,60
20251212,10,Evening,18,16,64
20251212,10,Night,7,6,24
20251212,11,Morning,14,13,52
20251212,11,Evening,17,17,68
20251212,11,Night,8,8,32
20251212,12,Morning,16,15,60
20251212,12,Evening,16,16,64
20251212,12,Night,8,8,32
20251213,1,Morning,23,22,88
20251213,1,Evening,28,28,112
20251213,1,Night,14,14,56
20251213,2,Morning,14,14,56
20251213,2,Evening,18,18,72
20251213,2,Night,5,5,20
20251213,3,Morning,14,14,56
20251213,3,Evening,17,16,64
20251213,3,Night,8,7,28
20251213,4,Morning,17,17,68
20251213,4,Evening,18,18,72
20251213,4,Night,7,6,24
20251213,5,Morning,16,16,64
20251213,5,Evening,20,19,76
20251213,5,Night,7,7,28
20251213,6,Morning,14,14,56
20251213,6,Evening,17,17,68
20251213,6,Night,9,8,32
20251213,7,Morning,16,16,64
20251213,7,Evening,19,19,76
20251213,7,Night,9,9,36
20251213,8,Morning,15,15,60
20251213,8,Evening,18,18,72
20251213,8,Night,9,9,36
20251213,9,Morning,15,15,60
20251213,9,Evening,18,18,72
20251213,9,Night,8,8,32
20251213,10,Morning,12,11,44
20251213,10,Evening,20,20,80
20251213,10,Night,7,7,28
20251213,11,Morning,14,13,52
20251213,11,Evening,19,18,72
20251213,11,Night,5,5,20
20251213,12,Morning,14,14,56
20251213,12,Evening,18,17,68
20251213,12,Night,10,9,36
20251214,1,Morning,18,18,72
20251214,1,Evening,24,24,96
20251214,1,Night,13,13,52
20251214,2,Morning,15,14,56
20251214,2,Evening,16,16,64
20251214,2,Night,7,7,28
20251214,3,Morning,16,16,64
20251214,3,Evening,18,18,72
20251214,3,Night,6,6,24
20251214,4,Morning,12,11,44
20251214,4,Evening,16,15,60
20251214,4,Night,6,6,24
20251214,5,Morning,11,11,44
20251214,5,Evening,20,20,80
20251214,5,Night,7,7,28
20251214,6,Morning,15,15,60
20251214,6,Evening,17,16,64
20251214,6,Night,7,5,20
20251214,7,Morning,18,17,68
20251214,7,Evening,17,17,68
20251214,7,Night,10,10,40
20251214,8,Morning,16,15,60
20251214,8,Evening,18,17,68
20251214,8,Night,7,7,28
20251214,9,Morning,13,12,48
20251214,9,Evening,19,19,76
20251214,9,Night,6,5,20
20251214,10,Morning,15,15,60
20251214,10,Evening,17,17,68
20251214,10,Night,7,7,28
20251214,11,Morning,14,14,56
20251214,11,Evening,17,17,68
20251214,11,Night,6,6,24
20251214,12,Morning,16,16,64
20251214,12,Evening,20,20,80
20251214,12,Night,9,9,36
20251215,1,Morning,21,21,84
20251215,1,Evening,26,26,104
20251215,1,Night,13,13,52
20251215,2,Morning,12,12,48
20251215,2,Evening,17,17,68
20251215,2,Night,6,6,24
20251215,3,Morning,15,15,60
20251215,3,Evening,19,18,72
20251215,3,Night,9,9,36
20251215,4,Morning,15,15,60
20251215,4,Evening,18,17,68
20251215,4,Night,7,7,28
20251215,5,Morning,19,19,76
20251215,5,Evening,17,16,64
20251215,5,Night,8,7,28
20251215,6,Morning,12,12,48
20251215,6,Evening,16,16,64
20251215,6,Night,7,7,28
20251215,7,Morning,16,16,64
20251215,7,Evening,17,17,68
20251215,7,Night,9,9,36
20251215,8,Morning,15,15,60
20251215,8,Evening,19,17,68
20251215,8,Night,8,8,32
20251215,9,Morning,15,15,60
20251215,9,Evening,17,17,68
20251215,9,Night,5,5,20
20251215,10,Morning,14,14,56
20251215,10,Evening,17,16,64
20251215,10,Night,7,7,28
20251215,11,Morning,14,14,56
20251215,11,Evening,16,15,60
20251215,11,Night,8,8,32
20251215,12,Morning,13,13,52
20251215,12,Evening,18,18,72
20251215,12,Night,9,9,36
20251216,1,Morning,19,19,76
20251216,1,Evening,23,23,92
20251216,1,Night,12,12,48
20251216,2,Morning,13,13,52
20251216,2,Evening,18,18,72
20251216,2,Night,7,7,28
20251216,3,Morning,14,14,56
20251216,3,Evening,18,18,72
20251216,3,Night,6,6,24
20251216,4,Morning,12,12,48
20251216,4,Evening,18,17,68
20251216,4,Night,9,8,32
20251216,5,Morning,17,17,68
20251216,5,Evening,18,18,72
20251216,5,Night,9,9,36
20251216,6,Morning,12,11,44
20251216,6,Evening,19,19,76
20251216,6,Night,10,10,40
20251216,7,Morning,14,14,56
20251216,7,Evening,16,16,64
20251216,7,Night,10,10,40
20251216,8,Morning,12,12,48
20251216,8,Evening,19,19,76
20251216,8,Night,9,9,36
20251216,9,Morning,14,14,56
20251216,9,Evening,20,20,80
20251216,9,Night,6,5,20
20251216,10,Morning,14,14,56
20251216,10,Evening,16,15,60
20251216,10,Night,8,8,32
20251216,11,Morning,14,14,56
20251216,11,Evening,18,18,72
20251216,11,Night,10,10,40
20251216,12,Morning,14,13,52
20251216,12,Evening,19,18,72
20251216,12,Night,9,8,32
20251217,1,Morning,19,19,76
20251217,1,Evening,25,24,96
20251217,1,Night,16,16,64
20251217,2,Morning,18,18,72
20251217,2,Evening,16,15,60
20251217,2,Night,5,5,20
20251217,3,Morning,14,14,56
20251217,3,Evening,16,15,60
20251217,3,Night,6,6,24
20251217,4,Morning,14,13,52
20251217,4,Evening,20,20,80
20251217,4,Night,8,8,32
20251217,5,Morning,15,15,60
20251217,5,Evening,20,19,76
20251217,5,Night,9,9,36
20251217,6,Morning,13,12,48
20251217,6,Evening,19,19,76
20251217,6,Night,8,8,32
20251217,7,Morning,15,15,60
20251217,7,Evening,20,20,80
20251217,7,Night,8,7,28
20251217,8,Morning,14,14,56
20251217,8,Evening,19,19,76
20251217,8,Night,7,7,28
20251217,9,Morning,15,14,56
20251217,9,Evening,19,18,72
20251217,9,Night,9,9,36
20251217,10,Morning,16,15,60
20251217,10,Evening,16,15,60
20251217,10,Night,8,7,28
20251217,11,Morning,14,13,52
20251217,11,Evening,17,16,64
20251217,11,Night,8,7,28
20251217,12,Morning,14,14,56
20251217,12,Evening,17,17,68
20251217,12,Night,6,5,20
20251218,1,Morning,19,18,72
20251218,1,Evening,26,26,104
20251218,1,Night,11,10,40
20251218,2,Morning,12,12,48
20251218,2,Evening,19,19,76
20251218,2,Night,9,9,36
